dataid,local_15min,,clotheswasher_dryg1,dishwasher1,freezer1,grid,heater1
142,2019-10-17 08:15:00-05,,0.001,0,0.159,0.189,0.009
142,2019-10-17 08:30:00-05,,0.001,0,0.157,0.13,0.009
142,2019-10-17 08:45:00-05,,0.001,0.001,0.116,-0.109,0.009
142,2019-10-17 09:00:00-05,,0.001,0.001,0.013,-0.363,0.009
142,2019-10-17 09:15:00-05,,0.001,0,0.031,-0.294,0.009
142,2019-10-17 09:30:00-05,,0.001,0,0.05,-0.232,0.009
142,2019-10-17 09:45:00-05,,0.001,0.001,0.078,-0.453,0.009
142,2019-10-17 10:00:00-05,,0.001,0.001,0.046,-0.727,0.009
142,2019-10-17 10:15:00-05,,0.001,0.001,0.006,-0.852,0.009
142,2019-10-17 10:30:00-05,,0.001,0.001,0.031,-0.758,0.009
142,2019-10-17 10:45:00-05,,0.001,0,0.017,-0.479,0.009
142,2019-10-17 11:00:00-05,,0.001,0,0.099,-0.245,0.009
142,2019-10-17 11:15:00-05,,0.001,0.001,0.058,-0.472,0.009
142,2019-10-17 11:30:00-05,,0.001,0.001,0.017,-0.799,0.009
142,2019-10-17 11:45:00-05,,0.001,0.001,0.02,-0.555,0.009
142,2019-10-17 12:00:00-05,,0.001,0.001,0.006,-0.424,0.009
142,2019-10-17 12:15:00-05,,0.001,0.001,0.167,-0.209,0.009
142,2019-10-17 12:30:00-05,,0.001,0.001,0.157,-0.169,0.057
142,2019-10-17 12:45:00-05,,0.001,0,0.104,-0.27,0.038
142,2019-10-17 13:00:00-05,,0.001,0.001,0.006,-0.436,0.096
142,2019-10-17 13:15:00-05,,0.001,0.001,0.021,-0.254,0.085
142,2019-10-17 13:30:00-05,,0.001,0.001,0.062,-0.111,0.116
142,2019-10-17 13:45:00-05,,0.001,0,0.071,-0.117,0.114
142,2019-10-17 14:00:00-05,,0.001,0,0.043,-0.027,0.137
142,2019-10-17 14:15:00-05,,0.001,0,0.006,-0.065,0.165
142,2019-10-17 14:30:00-05,,0.001,0,0.032,-0.075,0.171
142,2019-10-17 14:45:00-05,,0.001,0.001,0.038,0.006,0.162
142,2019-10-17 15:00:00-05,,0.001,0,0.091,0.265,0.141
142,2019-10-17 15:15:00-05,,0.001,0,0.049,0.215,0.141
142,2019-10-17 15:30:00-05,,0.001,0,0.006,0.154,0.158
142,2019-10-17 15:45:00-05,,0.001,0,0.032,0.132,0.144
142,2019-10-17 16:00:00-05,,0.001,0,0.042,0.198,0.145
142,2019-10-17 16:15:00-05,,0.001,0,0.172,0.338,0.111
142,2019-10-17 16:30:00-05,,0.001,0,0.157,0.297,0.096
142,2019-10-17 16:45:00-05,,0.001,0,0.065,0.134,0.009
142,2019-10-17 17:00:00-05,,0.001,0,0.008,0.176,0.009
142,2019-10-17 17:15:00-05,,0.001,0,0.017,0.444,0.038
142,2019-10-17 17:30:00-05,,0.001,0,0.088,0.398,0.088
142,2019-10-17 17:45:00-05,,0.001,0,0.109,0.363,0.009
142,2019-10-17 18:00:00-05,,0.001,0,0.096,0.406,0.009
142,2019-10-17 18:15:00-05,,0.001,0,0.042,0.365,0.009
142,2019-10-17 18:30:00-05,,0.001,0,0.106,0.365,0.009
142,2019-10-17 18:45:00-05,,0.001,0,0.093,0.338,0.032
142,2019-10-17 19:00:00-05,,0.001,0,0.141,0.612,0.009
142,2019-10-17 19:15:00-05,,0.001,0,0.154,0.45,0.009
142,2019-10-17 19:30:00-05,,0.001,0,0.099,0.38,0.009
142,2019-10-17 19:45:00-05,,0.001,0,0.141,0.412,0.009
142,2019-10-17 20:00:00-05,,0.001,0,0.187,0.478,0.009
142,2019-10-17 20:15:00-05,,0.001,0,0.261,0.445,0.009
142,2019-10-17 20:30:00-05,,0.001,0,0.203,0.716,0.032
142,2019-10-17 20:45:00-05,,0.001,0,0.124,0.503,0.009
142,2019-10-17 21:00:00-05,,0.001,0,0.094,0.318,0.009
142,2019-10-17 21:15:00-05,,0.001,0,0.048,0.229,0.009
142,2019-10-17 21:30:00-05,,0.001,0,0.106,0.374,0.009
142,2019-10-17 21:45:00-05,,0.001,0,0.114,0.312,0.009
142,2019-10-17 22:00:00-05,,0.001,0,0.097,0.273,0.009
142,2019-10-17 22:15:00-05,,0.001,0,0.048,0.315,0.009
142,2019-10-17 22:30:00-05,,0.001,0,0.069,0.272,0.009
142,2019-10-17 22:45:00-05,,0.001,0,0.063,0.247,0.009
142,2019-10-17 23:00:00-05,,0.001,0,0.115,0.362,0.009
142,2019-10-17 23:15:00-05,,0.001,0,0.119,0.345,0.009
142,2019-10-17 23:30:00-05,,0.001,0,0.047,0.229,0.009
142,2019-10-17 23:45:00-05,,0.001,0,0.123,0.325,0.009
142,2019-10-18 00:00:00-05,,0.001,0,0.135,0.407,0.009
142,2019-10-18 00:15:00-05,,0.001,0,0.215,0.661,0.008
142,2019-10-18 00:30:00-05,,0.001,0,0.117,0.503,0.009
142,2019-10-18 00:45:00-05,,0.001,0,0.063,0.413,0.009
142,2019-10-18 01:00:00-05,,0.001,0,0.07,0.297,0.009
142,2019-10-18 01:15:00-05,,0.001,0,0.047,0.229,0.009
142,2019-10-18 01:30:00-05,,0.001,0,0.091,0.271,0.009
142,2019-10-18 01:45:00-05,,0.001,0,0.115,0.379,0.009
142,2019-10-18 02:00:00-05,,0.001,0,0.107,0.433,0.009
142,2019-10-18 02:15:00-05,,0.001,0,0.047,0.596,0.009
142,2019-10-18 02:30:00-05,,0.001,0,0.052,0.353,0.009
142,2019-10-18 02:45:00-05,,0.001,0,0.073,0.361,0.009
142,2019-10-18 03:00:00-05,,0.001,0,0.116,0.325,0.009
142,2019-10-18 03:15:00-05,,0.001,0,0.119,0.296,0.009
142,2019-10-18 03:30:00-05,,0.001,0,0.047,0.303,0.009
142,2019-10-18 03:45:00-05,,0.001,0,0.124,0.346,0.009
142,2019-10-18 04:00:00-05,,0.001,0,0.134,0.312,0.009
142,2019-10-18 04:15:00-05,,0.001,0,0.188,0.45,0.009
142,2019-10-18 04:30:00-05,,0.001,0,0.14,0.71,0.009
142,2019-10-18 04:45:00-05,,0.001,0,0.054,0.447,0.009
142,2019-10-18 05:00:00-05,,0.001,0.001,0.078,0.786,0.009
142,2019-10-18 05:15:00-05,,0.001,0,0.057,0.272,0.009
142,2019-10-18 05:30:00-05,,0.001,0.001,0.113,0.717,0.009
142,2019-10-18 05:45:00-05,,0.001,0,0.146,0.425,0.032
142,2019-10-18 06:00:00-05,,0.001,0,0.108,0.73,0.094
142,2019-10-18 06:15:00-05,,0.001,0,0.102,0.864,0.009
142,2019-10-18 06:30:00-05,,0.001,0,0.051,0.276,0.009
142,2019-10-18 06:45:00-05,,0.001,0,0.064,0.469,0.129
142,2019-10-18 07:00:00-05,,0.001,0,0.131,0.411,0.109
142,2019-10-18 07:15:00-05,,0.001,0,0.211,0.678,0.14
142,2019-10-18 07:30:00-05,,0.001,0,0.14,0.674,0.13
142,2019-10-18 07:45:00-05,,0.001,0,0.085,0.503,0.151
142,2019-10-18 08:00:00-05,,0.002,0,0.066,0.526,0.202
142,2019-10-18 08:15:00-05,,0.002,0,0.117,0.54,0.201
142,2019-10-18 08:30:00-05,,0.001,0,0.116,0.382,0.191
142,2019-10-18 08:45:00-05,,0.002,0,0.048,0.239,0.214
142,2019-10-18 09:00:00-05,,0.002,0,0.06,0.305,0.183
142,2019-10-18 09:15:00-05,,0.002,0,0.067,0.165,0.212
142,2019-10-18 09:30:00-05,,0.001,0.001,0.116,0.011,0.173
142,2019-10-18 09:45:00-05,,0.001,0,0.121,0.091,0.174
142,2019-10-18 10:00:00-05,,0.001,0.001,0.048,-0.12,0.169
142,2019-10-18 10:15:00-05,,0.001,0.001,0.071,-0.337,0.157
142,2019-10-18 10:30:00-05,,0.001,0.001,0.05,-0.551,0.112
142,2019-10-18 10:45:00-05,,0.001,0,0.174,-0.189,0.055
142,2019-10-18 11:00:00-05,,0.001,0,0.224,-0.306,0.041
142,2019-10-18 11:15:00-05,,0.001,0.001,0.094,-0.561,0.009
142,2019-10-18 11:30:00-05,,0.001,0.001,0.074,-0.603,0.009
142,2019-10-18 11:45:00-05,,0.001,0.001,0.047,-1.14,0.009
142,2019-10-18 12:00:00-05,,0.001,0.001,0.102,-0.84,0.009
142,2019-10-18 12:15:00-05,,0.001,0.001,0.133,-1.163,0.009
142,2019-10-18 12:30:00-05,,0.001,0,0.057,-0.419,0.009
142,2019-10-18 12:45:00-05,,0.001,0.001,0.073,-0.798,0.009
142,2019-10-18 13:00:00-05,,0.001,0.001,0.047,-1.244,0.009
142,2019-10-18 13:15:00-05,,0.001,0.001,0.1,-0.983,0.009
142,2019-10-18 13:30:00-05,,0.001,0.001,0.116,-0.861,0.009
142,2019-10-18 13:45:00-05,,0.001,0.001,0.077,-0.86,0.033
142,2019-10-18 14:00:00-05,,0.001,0,0.136,2.1,0.009
142,2019-10-18 14:15:00-05,,0,0.001,0.135,-1.304,0.009
142,2019-10-18 14:30:00-05,,0.001,0.001,0.151,-1.087,0.009
142,2019-10-18 14:45:00-05,,0,0.001,0.116,-1.845,0.009
142,2019-10-18 15:00:00-05,,0.001,0.001,0.132,-0.483,0.009
142,2019-10-18 15:15:00-05,,0.001,0.001,0.048,-1.551,0.009
142,2019-10-18 15:30:00-05,,0.001,0.001,0.05,-1.822,0.076
142,2019-10-18 15:45:00-05,,0.001,0.001,0.069,-0.779,0.066
142,2019-10-18 16:00:00-05,,0.001,0.001,0.094,-0.257,0.06
142,2019-10-18 16:15:00-05,,0.001,0,0.169,1.932,0.031
142,2019-10-18 16:30:00-05,,0.001,0.001,0.097,2.326,0.032
142,2019-10-18 16:45:00-05,,0.001,0,0.11,3.089,0.035
142,2019-10-18 17:00:00-05,,0.001,0,0.099,3.922,0.036
142,2019-10-18 17:15:00-05,,0.001,0,0.246,2.059,0.009
142,2019-10-18 17:30:00-05,,0.001,0,0.317,2.061,0.059
142,2019-10-18 17:45:00-05,,0.001,0,0.216,1.42,0.051
142,2019-10-18 18:00:00-05,,0.001,0,0.191,0.687,0.009
142,2019-10-18 18:15:00-05,,0.001,0,0.166,0.627,0.009
142,2019-10-18 18:30:00-05,,0.001,0,0.194,0.45,0.009
142,2019-10-18 18:45:00-05,,0.001,0,0.225,0.569,0.032
142,2019-10-18 19:00:00-05,,0.001,0,0.247,0.518,0.009
142,2019-10-18 19:15:00-05,,0.001,0,0.157,0.39,0.009
142,2019-10-18 19:30:00-05,,0.001,0,0.168,0.456,0.009
142,2019-10-18 19:45:00-05,,0.001,0,0.175,0.386,0.009
142,2019-10-18 20:00:00-05,,0.001,0,0.204,0.505,0.009
142,2019-10-18 20:15:00-05,,0.001,0,0.335,0.545,0.008
142,2019-10-18 20:30:00-05,,0.001,0,0.266,0.507,0.009
142,2019-10-18 20:45:00-05,,0.001,0,0.184,0.472,0.009
142,2019-10-18 21:00:00-05,,0.001,0,0.1,0.306,0.009
142,2019-10-18 21:15:00-05,,0.001,0,0.054,0.273,0.009
142,2019-10-18 21:30:00-05,,0.001,0,0.109,0.288,0.009
142,2019-10-18 21:45:00-05,,0.001,0,0.075,0.224,0.009
142,2019-10-18 22:00:00-05,,0.001,0,0.056,0.281,0.009
142,2019-10-18 22:15:00-05,,0.001,0,0.03,0.204,0.009
142,2019-10-18 22:30:00-05,,0.001,0,0.056,0.203,0.009
142,2019-10-18 22:45:00-05,,0.001,0,0.092,0.302,0.009
142,2019-10-18 23:00:00-05,,0.001,0,0.109,0.294,0.009
142,2019-10-18 23:15:00-05,,0.001,0,0.039,0.188,0.009
142,2019-10-18 23:30:00-05,,0.001,0,0.049,0.21,0.009
142,2019-10-18 23:45:00-05,,0.001,0,0.128,0.501,0.009
142,2019-10-19 00:00:00-05,,0.001,0,0.14,0.342,0.009
142,2019-10-19 00:15:00-05,,0.001,0,0.106,0.256,0.009
142,2019-10-19 00:30:00-05,,0.001,0,0.026,0.381,0.086
142,2019-10-19 00:45:00-05,,0.001,0,0.028,0.5,0.081
142,2019-10-19 01:00:00-05,,0.001,0,0.027,0.32,0.079
142,2019-10-19 01:15:00-05,,0.001,0,0.038,0.591,0.127
142,2019-10-19 01:30:00-05,,0.001,0,0.107,0.56,0.164
142,2019-10-19 01:45:00-05,,0.001,0,0.048,0.43,0.172
142,2019-10-19 02:00:00-05,,0.001,0,0.04,0.411,0.187
142,2019-10-19 02:15:00-05,,0.002,0,0.015,0.351,0.188
142,2019-10-19 02:30:00-05,,0.002,0,0.024,0.491,0.214
142,2019-10-19 02:45:00-05,,0.001,0,0.104,0.496,0.209
142,2019-10-19 03:00:00-05,,0.002,0,0.079,0.522,0.209
142,2019-10-19 03:15:00-05,,0.001,0,0.129,0.445,0.182
142,2019-10-19 03:30:00-05,,0.001,0,0.1,0.447,0.21
142,2019-10-19 03:45:00-05,,0.001,0,0.04,0.384,0.206
142,2019-10-19 04:00:00-05,,0.001,0,0.086,0.497,0.185
142,2019-10-19 04:15:00-05,,0.001,0,0.064,0.417,0.185
142,2019-10-19 04:30:00-05,,0.001,0,0.04,0.347,0.171
142,2019-10-19 04:45:00-05,,0.001,0,0.014,0.291,0.135
142,2019-10-19 05:00:00-05,,0.001,0,0.031,0.378,0.136
142,2019-10-19 05:15:00-05,,0.001,0,0.064,0.36,0.087
142,2019-10-19 05:30:00-05,,0.001,0,0.088,0.323,0.088
142,2019-10-19 05:45:00-05,,0.001,0,0.016,0.176,0.009
142,2019-10-19 06:00:00-05,,0.001,0,0.006,0.21,0.009
142,2019-10-19 06:15:00-05,,0.001,0,0.032,0.81,0.009
142,2019-10-19 06:30:00-05,,0.001,0,0.079,0.381,0.137
142,2019-10-19 06:45:00-05,,0.001,0,0.186,0.295,0.04
142,2019-10-19 07:00:00-05,,0.001,0,0.1,0.266,0.035
142,2019-10-19 07:15:00-05,,0.001,0,0.015,0.162,0.032
142,2019-10-19 07:30:00-05,,0.001,0,0.022,0.017,0.009
142,2019-10-19 07:45:00-05,,0.001,0,0.024,-0.082,0.021
142,2019-10-19 08:00:00-05,,0.001,0.001,0.098,-0.866,0.045
142,2019-10-19 08:15:00-05,,0.001,0.001,0.038,-1.984,0.114
142,2019-10-19 08:30:00-05,,0,0.001,0.031,-2.559,0.062
142,2019-10-19 08:45:00-05,,0,0.001,0.005,-2.77,0.05
142,2019-10-19 09:00:00-05,,0,0.001,0.017,-3.122,0.01
142,2019-10-19 09:15:00-05,,0,0.001,0.095,-2.914,0.032
142,2019-10-19 09:30:00-05,,0,0.001,0.046,-3.358,0.01
142,2019-10-19 09:45:00-05,,0,0.001,0.076,-3.485,0.049
142,2019-10-19 10:00:00-05,,0,0.001,0.092,-3.585,0.01
142,2019-10-19 10:15:00-05,,0,0.001,0.116,-3.801,0.01
142,2019-10-19 10:30:00-05,,0,0.001,0.077,-3.741,0.01
142,2019-10-19 10:45:00-05,,0,0.007,0.066,-3.956,0.033
142,2019-10-19 11:00:00-05,,0,0.27,0.03,-3.795,0.089
142,2019-10-19 11:15:00-05,,0.001,0.969,0.005,-2.916,0.096
142,2019-10-19 11:30:00-05,,0,0.385,0.03,-3.503,0.01
142,2019-10-19 11:45:00-05,,0,0.421,0.037,-3.566,0.088
142,2019-10-19 12:00:00-05,,0.001,0.902,0.088,-2.898,0.034
142,2019-10-19 12:15:00-05,,0,0.181,0.033,-3.926,0.01
142,2019-10-19 12:30:00-05,,0,0.004,0.013,-4.17,0.053
142,2019-10-19 12:45:00-05,,0,0.004,0.039,-3.945,0.07
142,2019-10-19 13:00:00-05,,0,0.004,0.048,-3.806,0.103
142,2019-10-19 13:15:00-05,,0,0.004,0.194,-3.585,0.012
142,2019-10-19 13:30:00-05,,0,0.004,0.131,-3.566,0.041
142,2019-10-19 13:45:00-05,,0,0.003,0.018,-3.502,0.01
142,2019-10-19 14:00:00-05,,0,0.004,0.035,-3.381,0.01
142,2019-10-19 14:15:00-05,,0,0.003,0.04,-3.179,0.009
142,2019-10-19 14:30:00-05,,0,0.003,0.066,-2.904,0.009
142,2019-10-19 14:45:00-05,,0,0.003,0.005,-2.783,0.009
142,2019-10-19 15:00:00-05,,0,0.003,0.026,-2.396,0.009
142,2019-10-19 15:15:00-05,,0,0.003,0.026,-1.795,0.009
142,2019-10-19 15:30:00-05,,0.001,0.003,0.073,-0.563,0.009
142,2019-10-19 15:45:00-05,,0.001,0.003,0.07,-0.608,0.009
142,2019-10-19 16:00:00-05,,0.001,0.003,0.006,-0.506,0.009
142,2019-10-19 16:15:00-05,,0.001,0.003,0.04,-0.457,0.009
142,2019-10-19 16:30:00-05,,0.001,0.003,0.126,0.915,0.009
142,2019-10-19 16:45:00-05,,0.001,0.003,0.215,1.757,0.031
142,2019-10-19 17:00:00-05,,0.001,0.003,0.124,0.516,0.009
142,2019-10-19 17:15:00-05,,0.001,0.003,0.041,0.484,0.009
142,2019-10-19 17:30:00-05,,0.001,0.003,0.067,0.536,0.009
142,2019-10-19 17:45:00-05,,0.001,0.003,0.042,0.486,0.009
142,2019-10-19 18:00:00-05,,0.001,0.003,0.117,0.667,0.009
142,2019-10-19 18:15:00-05,,0.001,0.003,0.107,0.57,0.009
142,2019-10-19 18:30:00-05,,0.001,0.003,0.085,0.535,0.009
142,2019-10-19 18:45:00-05,,0.001,0.002,0.09,0.598,0.032
142,2019-10-19 19:00:00-05,,0.001,0,0.103,0.362,0.081
142,2019-10-19 19:15:00-05,,0.001,0,0.114,0.417,0.03
142,2019-10-19 19:30:00-05,,0.001,0,0.202,0.53,0.009
142,2019-10-19 19:45:00-05,,0.001,0,0.264,0.494,0.009
142,2019-10-19 20:00:00-05,,0.001,0,0.161,0.4,0.009
142,2019-10-19 20:15:00-05,,0.001,0,0.169,0.481,0.009
142,2019-10-19 20:30:00-05,,0.001,0,0.173,0.633,0.009
142,2019-10-19 20:45:00-05,,0.001,0,0.204,0.704,0.009
142,2019-10-19 21:00:00-05,,0.001,0,0.093,0.454,0.032
142,2019-10-19 21:15:00-05,,0.001,0,0.03,0.302,0.009
142,2019-10-19 21:30:00-05,,0.001,0,0.056,0.23,0.009
142,2019-10-19 21:45:00-05,,0.001,0,0.049,0.249,0.009
142,2019-10-19 22:00:00-05,,0.001,0,0.123,0.337,0.009
142,2019-10-19 22:15:00-05,,0.001,0,0.058,0.215,0.009
142,2019-10-19 22:30:00-05,,0.001,0,0.045,0.279,0.009
142,2019-10-19 22:45:00-05,,0.001,0,0.041,0.212,0.009
142,2019-10-19 23:00:00-05,,0.001,0,0.058,0.311,0.009
142,2019-10-19 23:15:00-05,,0.001,0,0.201,0.547,0.009
142,2019-10-19 23:30:00-05,,0.001,0,0.136,0.297,0.009
142,2019-10-19 23:45:00-05,,0.001,0,0.083,0.3,0.009
142,2019-10-20 00:00:00-05,,0.001,0,0.03,0.288,0.009
142,2019-10-20 00:15:00-05,,0.001,0,0.084,0.439,0.009
142,2019-10-20 00:30:00-05,,0.001,0,0.109,0.377,0.009
142,2019-10-20 00:45:00-05,,0.001,0,0.038,0.22,0.009
142,2019-10-20 01:00:00-05,,0.001,0,0.056,0.464,0.009
142,2019-10-20 01:15:00-05,,0.001,0,0.03,0.335,0.009
142,2019-10-20 01:30:00-05,,0.001,0,0.105,0.327,0.009
142,2019-10-20 01:45:00-05,,0.001,0,0.096,0.516,0.009
142,2019-10-20 02:00:00-05,,0.001,0,0.041,0.307,0.009
142,2019-10-20 02:15:00-05,,0.001,0,0.05,0.312,0.009
142,2019-10-20 02:30:00-05,,0.001,0,0.085,0.558,0.009
142,2019-10-20 02:45:00-05,,0.001,0,0.184,0.457,0.009
142,2019-10-20 03:00:00-05,,0.001,0,0.147,0.434,0.009
142,2019-10-20 03:15:00-05,,0.001,0,0.068,0.664,0.009
142,2019-10-20 03:30:00-05,,0.001,0,0.032,0.46,0.009
142,2019-10-20 03:45:00-05,,0.001,0,0.03,0.191,0.009
142,2019-10-20 04:00:00-05,,0.001,0,0.094,0.423,0.009
142,2019-10-20 04:15:00-05,,0.001,0,0.096,0.665,0.009
142,2019-10-20 04:30:00-05,,0.001,0,0.073,0.238,0.009
142,2019-10-20 04:45:00-05,,0.001,0,0.03,0.273,0.009
142,2019-10-20 05:00:00-05,,0.001,0,0.046,0.636,0.009
142,2019-10-20 05:15:00-05,,0.001,0,0.067,0.367,0.009
142,2019-10-20 05:30:00-05,,0.001,0,0.097,0.29,0.009
142,2019-10-20 05:45:00-05,,0.001,0,0.095,0.59,0.009
142,2019-10-20 06:00:00-05,,0.001,0,0.125,1.033,0.009
142,2019-10-20 06:15:00-05,,0.001,0,0.15,0.388,0.009
142,2019-10-20 06:30:00-05,,0.001,0,0.065,0.521,0.009
142,2019-10-20 06:45:00-05,,0.001,0,0.105,0.447,0.009
142,2019-10-20 07:00:00-05,,0.001,0,0.083,0.205,0.009
142,2019-10-20 07:15:00-05,,0.001,0,0.015,0.283,0.009
142,2019-10-20 07:30:00-05,,0.001,0,0.05,0.207,0.031
142,2019-10-20 07:45:00-05,,0.001,0,0.066,1.288,0.013
142,2019-10-20 08:00:00-05,,0.001,0,0.15,0.069,0.055
142,2019-10-20 08:15:00-05,,0.001,0,0.106,-0.013,0.023
142,2019-10-20 08:30:00-05,,0.001,0,0.057,0,0.109
142,2019-10-20 08:45:00-05,,0.001,0,0.082,0.314,0.123
142,2019-10-20 09:00:00-05,,0.001,0,0.048,0.177,0.043
142,2019-10-20 09:15:00-05,,0.001,0.001,0.178,-0.055,0.009
142,2019-10-20 09:30:00-05,,0.001,0,0.158,0.235,0.023
142,2019-10-20 09:45:00-05,,0.001,0,0.064,0.352,0.052
142,2019-10-20 10:00:00-05,,0.001,0,0.016,-0.137,0.009
142,2019-10-20 10:15:00-05,,0.001,0,0.008,-0.241,0.009
142,2019-10-20 10:30:00-05,,0.001,0,0.067,0.126,0.009
142,2019-10-20 10:45:00-05,,0.001,0,0.073,0.103,0.009
142,2019-10-20 11:00:00-05,,0.001,0,0.04,-0.155,0.009
142,2019-10-20 11:15:00-05,,0.001,0,0.01,-0.151,0.009
142,2019-10-20 11:30:00-05,,0.001,0.001,0.006,-0.218,0.082
142,2019-10-20 11:45:00-05,,0.001,0.001,0.052,-0.898,0.117
142,2019-10-20 12:00:00-05,,0.001,0.001,0.072,-1.212,0.091
142,2019-10-20 12:15:00-05,,0,0.001,0.065,-1.74,0.009
142,2019-10-20 12:30:00-05,,0,0.001,0.019,-1.948,0.009
142,2019-10-20 12:45:00-05,,0,0.001,0.114,-3.56,0.044
142,2019-10-20 13:00:00-05,,0,0.001,0.13,-1.457,0.034
142,2019-10-20 13:15:00-05,,0,0.001,0.165,-1.729,0.041
142,2019-10-20 13:30:00-05,,0,0.001,0.082,-1.789,0.009
142,2019-10-20 13:45:00-05,,0.001,0.001,0.005,-1.551,0.009
142,2019-10-20 14:00:00-05,,0,0.001,0.044,-2.889,0.01
142,2019-10-20 14:15:00-05,,0,0.001,0.043,-3.125,0.032
142,2019-10-20 14:30:00-05,,0,0.001,0.082,-1.584,0.009
142,2019-10-20 14:45:00-05,,0.001,0.001,0.101,-0.826,0.009
142,2019-10-20 15:00:00-05,,0.001,0.001,0.016,-1.269,0.009
142,2019-10-20 15:15:00-05,,0.001,0.001,0.031,-1.198,0.03
142,2019-10-20 15:30:00-05,,0.001,0,0.056,1.596,0.011
142,2019-10-20 15:45:00-05,,0.001,0,0.15,0.053,0.064
142,2019-10-20 16:00:00-05,,0.001,0,0.197,0.203,0.037
142,2019-10-20 16:15:00-05,,0.001,0,0.064,0.187,0.014
142,2019-10-20 16:30:00-05,,0.001,0,0.033,0.167,0.009
142,2019-10-20 16:45:00-05,,0.001,0,0.036,0.257,0.009
142,2019-10-20 17:00:00-05,,0.001,0,0.027,0.36,0.009
142,2019-10-20 17:15:00-05,,0.001,0,0.208,1.408,0.069
142,2019-10-20 17:30:00-05,,0.002,0,0.169,5.059,0.087
142,2019-10-20 17:45:00-05,,0.001,0,0.163,2.318,0.082
142,2019-10-20 18:00:00-05,,0.001,0,0.179,2.108,0.045
142,2019-10-20 18:15:00-05,,0.001,0,0.137,1.009,0.044
142,2019-10-20 18:30:00-05,,0.001,0,0.276,0.981,0.008
142,2019-10-20 18:45:00-05,,0.001,0.079,0.277,1.023,0.077
142,2019-10-20 19:00:00-05,,0.002,0.594,0.247,1.705,0.079
142,2019-10-20 19:15:00-05,,0.002,0.995,0.103,1.82,0.009
142,2019-10-20 19:30:00-05,,0.001,0.289,0.132,0.928,0.009
142,2019-10-20 19:45:00-05,,0.002,0.507,0.136,1.183,0.063
142,2019-10-20 20:00:00-05,,0.002,0.901,0.256,1.94,0.009
142,2019-10-20 20:15:00-05,,0.001,0.125,0.211,0.919,0.009
142,2019-10-20 20:30:00-05,,0.001,0.003,0.162,0.732,0.009
142,2019-10-20 20:45:00-05,,0.001,0.003,0.085,0.738,0.032
142,2019-10-20 21:00:00-05,,0.001,0.003,0.07,0.649,0.009
142,2019-10-20 21:15:00-05,,0.001,0.003,0.136,0.767,0.009
142,2019-10-20 21:30:00-05,,0.001,0.003,0.206,0.61,0.009
142,2019-10-20 21:45:00-05,,0.001,0.003,0.145,0.675,0.009
142,2019-10-20 22:00:00-05,,0.001,0.003,0.067,0.955,0.009
142,2019-10-20 22:15:00-05,,0.001,0.003,0.049,0.569,0.009
142,2019-10-20 22:30:00-05,,0.001,0.003,0.103,0.664,0.009
142,2019-10-20 22:45:00-05,,0.001,0.003,0.065,0.56,0.009
142,2019-10-20 23:00:00-05,,0.001,0.003,0.043,0.59,0.009
142,2019-10-20 23:15:00-05,,0.001,0.003,0.047,0.725,0.009
142,2019-10-20 23:30:00-05,,0.001,0.003,0.091,0.673,0.009
142,2019-10-20 23:45:00-05,,0.001,0.003,0.109,0.632,0.009
142,2019-10-21 00:00:00-05,,0.001,0.003,0.07,0.696,0.009
142,2019-10-21 00:15:00-05,,0.001,0.003,0.103,0.684,0.009
142,2019-10-21 00:30:00-05,,0.001,0.003,0.144,0.682,0.009
142,2019-10-21 00:45:00-05,,0.001,0.003,0.119,0.728,0.009
142,2019-10-21 01:00:00-05,,0.001,0.003,0.129,0.608,0.009
142,2019-10-21 01:15:00-05,,0.001,0.003,0.083,0.57,0.009
142,2019-10-21 01:30:00-05,,0.001,0.003,0.061,0.713,0.009
142,2019-10-21 01:45:00-05,,0.001,0.003,0.03,0.739,0.009
142,2019-10-21 02:00:00-05,,0.001,0.003,0.072,1.016,0.009
142,2019-10-21 02:15:00-05,,0.001,0.003,0.094,0.708,0.009
142,2019-10-21 02:30:00-05,,0.001,0.003,0.06,0.726,0.009
142,2019-10-21 02:45:00-05,,0.001,0.003,0.03,0.654,0.009
142,2019-10-21 03:00:00-05,,0.001,0.003,0.059,0.688,0.009
142,2019-10-21 03:15:00-05,,0.001,0.003,0.188,0.852,0.009
142,2019-10-21 03:30:00-05,,0.001,0,0.19,0.701,0.009
142,2019-10-21 03:45:00-05,,0.001,0,0.091,0.602,0.009
142,2019-10-21 04:00:00-05,,0.001,0,0.03,0.6,0.009
142,2019-10-21 04:15:00-05,,0.001,0,0.06,0.758,0.009
142,2019-10-21 04:30:00-05,,0.001,0,0.093,0.81,0.009
142,2019-10-21 04:45:00-05,,0.001,0,0.125,0.728,0.009
142,2019-10-21 05:00:00-05,,0.001,0,0.031,1.179,0.009
142,2019-10-21 05:15:00-05,,0.001,0,0.053,0.816,0.009
142,2019-10-21 05:30:00-05,,0.008,0,0.028,0.854,0.009
142,2019-10-21 05:45:00-05,,0.105,0,0.095,1.108,0.053
142,2019-10-21 06:00:00-05,,0.09,0,0.158,1.459,0.108
142,2019-10-21 06:15:00-05,,0.079,0,0.142,1.174,0.016
142,2019-10-21 06:30:00-05,,0.082,0,0.148,0.548,0.009
142,2019-10-21 06:45:00-05,,0.123,0,0.03,0.388,0.023
